0	0	0	1	2	2			1110	2260	200	148	182	115	63	218	218	463	500	107	0	0	0	61	76	55	72	91	91	211	248	117	1	0	0	57584	23913	-0.562	-0.544	2.333	2.4	2.314	2.455	2.651	2.294	0.841	1.222	-70	-30	-36	-15	-100	-51	316	1201	100	17
0	0	0	1	3	2			1390	2270	200	272	317	184	58	275	275	506	514	101	2	0	0	105	120	69	57	105	105	224	254	113	1	0	0	100168	37899	-0.368	-0.409	100000	2.8	2.773	2.844	3.098	2.34	0.809	16.61	-3	0	42	15	-3	57	316	1283	100	18
0	0	0	1	4	2			1660	2270	190	143	1003	1677	167	326	326	766	1122	146	24	21	0	84	557	888	159	133	133	346	499	144	25	23	0	256856	142625	0.211	0.423	3.735	1.597	2.674	2.9	2.163	2.222	0.878	1.901	-183	-49	677	424	-232	1101	256	1209	100	19
0	0	0	1	5	2			1930	2270	190	178	884	1433	162	555	555	1158	1515	130	21	6	0	108	405	568	140	264	264	530	629	118	21	6	0	226194	103703	-0.181	-0.199	2.417	2.333	2.36	2.435	1.414	2.56	0.879	1.273	-377	-156	329	141	-533	470	256	1250	100	20
0	0	0	1	6	2			2210	2270	180	871	1584	1462	92	607	607	1249	1696	135	25	10	0	460	716	581	81	299	299	567	698	123	25	7	0	405511	183303	0.198	0.213	1.64	2.343	2.26	2.073	2.787	2.531	0.869	0.713	264	161	977	417	425	1394	256	1165	100	21
0	0	0	1	7	2			2470	2270	190	397	3354	6790	202	552	552	2153	4925	228	16	12	0	234	2196	4707	214	280	280	1218	3125	256	15	12	0	858698	562097	0.244	0.313	3.37	1.462	1.867	1.938	1.973	1.489	0.965	1.753	-155	-46	2802	1916	-201	4718	256	1149	100	22
0	0	0	1	8	2			2750	2270	180	249	2092	5181	247	369	369	2661	6203	233	7	5	0	152	1200	3416	284	245	245	1775	4507	253	6	5	0	535515	307266	-0.092	-0.128	1.29	1.804	1.554	1.605	2.168	1.303	0.957	0.368	-120	-93	1723	955	-213	2678	256	1079	100	23
0	0	0	1	9	2			3010	2270	180	200	2380	5861	246	242	242	2262	5669	250	11	8	0	143	1549	3960	255	179	179	1652	4461	270	10	7	0	609298	396641	0.021	-0.023	1.167	1.561	1.45	1.556	2.687	1.405	0.977	0.222	-42	-36	2138	1370	-78	3508	256	1084	100	24
0	0	0	1	10	2			3290	2270	180	122	136	68	50	151	151	1372	4344	316	0	0	0	89	103	53	51	133	133	948	3170	334	0	0	0	34910	26254	-0.285	-0.267	0.659	0.5	1.031	1.004	2.881	1.32	0.981	-0.601	-29	-44	-15	-30	-73	-45	256	1109	100	25
0	0	0	1	11	2			3550	2270	180	127	139	63	45	152	152	333	1076	323	0	0	0	97	105	49	46	122	122	181	661	365	0	0	0	35604	26983	-0.18	-0.115	1	0.765	1.091	1.125	3.642	2.445	0.437	0	-25	-25	-13	-17	-50	-30	256	1132	100	26
0	0	0	1	12	2			3830	2260	180	169	190	168	88	196	196	391	439	112	0	0	0	139	156	95	60	152	152	205	160	78	4	1	0	48540	40053	-0.458	-0.306	2.077	-1.5	1.096	1.074	3.952	2.989	0.552	1.054	-27	-13	-6	4	-40	-2	256	1176	100	27
0	0	0	1	13	2			4100	2270	190	262	1153	1593	138	294	294	808	979	121	28	20	0	189	15935	24941	156	225	225	6385	18228	285	30	21	15	295248	4079482	0.352	0.524	0.889	0.055	0.439	0.283	4.93	0.046	0.746	-0.17	-32	-36	859	15710	-68	16569	256	1200	100	28
0	0	0	1	14	2			4370	2270	190	323	1282	1574	122	417	417	1204	1243	103	32	21	0	250	20964	29197	139	349	349	13509	25118	185	32	30	19	328244	5366865	0.063	0.297	0.949	0.042	0.588	0.272	5.189	0.042	0.778	-0.075	-94	-99	865	20615	-193	21480	256	1126	100	29
0	0	0	1	15	2			4630	2270	180	263	992	1288	129	346	346	1248	1467	117	25	9	0	198	16726	27203	162	281	281	12373	24274	196	26	23	14	253943	4281961	-0.175	0.179	1	0.039	0.678	0.359	5.931	0.042	0.699	0	-83	-83	646	16445	-166	17091	256	1300	100	30
0	0	0	1	1	3			870	2550	190	198	844	928	109	137	137	350	584	166	39	34	0	103	374	402	107	69	69	178	497	279	32	7	0	216001	95680	0.846	0.394	1.794	2.318	2.182	1.873	2.213	1.516	0.382	0.843	61	34	707	305	95	1012	256	1465	100	31
0	0	0	1	2	3			1130	2560	190	297	899	924	102	298	298	610	704	115	38	24	0	114	352	367	104	127	127	307	570	185	26	1	0	230126	90005	0.411	0.079	0.077	2.671	2.368	2.263	2.263	2.414	0.902	-3.7	-1	-13	601	225	-14	826	256	1222	100	32
0	0	0	1	3	3			1410	2560	190	543	1152	1026	89	332	332	653	722	110	41	30	0	178	437	414	94	128	128	280	303	108	40	31	0	295002	111993	0.691	0.518	4.22	2.654	2.467	2.391	2.473	2.506	0.907	2.077	211	50	820	309	261	1129	256	1217	100	33
0	0	0	1	4	3			1670	2540	170	789	1313	1135	86	449	449	1039	1317	126	25	9	0	375	473	286	60	177	177	401	500	124	22	3	0	273185	98397	0.208	0.144	1.717	2.919	2.378	2.195	2.124	3.354	0.825	0.78	340	198	864	296	538	1160	208	1106	100	34
0	0	0	1	5	3			1930	2540	170	478	1024	1059	103	443	443	1310	1745	133	21	1	0	183	301	252	83	206	206	479	573	119	9	0	0	212893	62571	-0.164	-0.311	-1.522	6.116	3.429	2.593	2.876	4.738	0.735	Error	35	-23	581	95	12	676	208	1132	100	35
0	0	0	1	6	3			2200	2540	170	447	855	857	100	385	385	1264	1819	143	11	0	0	145	238	203	85	174	174	451	611	135	3	0	0	177801	49554	-0.225	-0.349	-2.138	7.344	3.337	2.37	4.136	3.787	0.805	Error	62	-29	470	64	33	534	208	1164	100	36
0	0	0	1	7	3			2480	2540	190	255	436	320	73	271	271	1920	4749	247	0	0	0	134	151	96	63	159	159	1014	3008	296	0	0	0	111614	38545	-0.312	-0.287	0.64	-20.625	2.517	3.328	4.526	1.313	0.437	-0.644	-16	-25	165	-8	-41	157	256	1269	100	37
0	0	0	1	8	3			2730	2540	190	215	345	529	153	220	220	2206	5926	268	0	0	0	117	148	246	166	156	156	1458	4293	294	0	0	0	88340	37997	-0.314	-0.305	0.128	-15.625	1.61	1.797	4.242	1.107	0.925	-2.963	-5	-39	125	-8	-44	117	256	1206	100	38
0	0	0	1	9	3			3000	2540	190	137	197	145	73	174	174	1884	5329	282	0	0	0	91	99	52	52	120	120	1367	4197	307	0	0	0	50307	25351	-0.317	-0.302	1.276	-1.095	1.739	1.971	3.478	1.675	0.807	0.351	-37	-29	23	-21	-66	2	256	1254	100	39
0	0	0	1	10	3			3280	2540	180	84	1117	2406	215	105	105	1050	3845	366	12	4	0	74	898	2425	270	86	86	731	2822	386	13	3	0	285921	229786	0.017	0.059	1.75	1.246	1.434	1.507	2.548	1.038	0.694	0.807	-21	-12	1012	812	-33	1824	256	1218	100	40
0	0	0	1	11	3			3550	2540	180	91	692	1813	261	111	111	367	1160	316	9	8	0	74	458	1238	270	78	78	244	791	324	9	8	0	177250	117152	0.28	0.271	5	1.529	1.688	1.817	2.64	1.482	0.939	2.322	-20	-4	581	380	-24	961	256	1188	100	41
0	0	0	1	12	3			3820	2540	180	141	570	1330	233	153	153	455	1309	287	8	5	0	92	359	849	236	116	116	315	880	279	7	5	0	145866	92028	0.088	0.05	0.5	1.716	1.61	1.464	2.97	1.533	0.939	-1	-12	-24	417	243	-36	660	256	1214	100	42
0	0	0	1	13	3			4090	2540	190	339	3182	5176	162	297	297	1595	3461	216	25	21	0	229	928	1325	142	196	196	5547	16875	304	0	0	0	814519	237626	0.459	-0.274	1.273	3.941	2.7	2.418	2.821	0.057	0.013	0.348	42	33	2885	732	75	3617	256	1320	100	43
0	0	0	1	14	3			4370	2540	190	505	4604	6448	140	484	484	3285	5442	165	30	26	0	238	1381	1851	134	318	318	11435	23076	201	0	0	0	1178544	353511	0.242	-0.436	-0.262	3.876	1.554	1.471	2.971	0.066	0.009	Error	21	-80	4120	1063	-59	5183	256	1277	100	44
0	0	0	1	15	3			4630	2540	190	518	4091	6360	155	465	465	3314	5894	177	24	23	0	289	1358	1907	140	288	288	10646	22114	207	0	0	0	1047384	347716	0.132	-0.42	53	3.389	2.792	1.964	2.902	0.094	0.016	5.728	53	1	3626	1070	54	4696	256	1493	100	45
0	0	0	1	1	4			850	2810	170	292	617	644	104	314	314	519	610	117	24	17	0	145	197	138	70	135	135	250	530	212	1	0	0	128432	41008	0.161	-0.1	-2.2	4.887	3.098	2.695	3.241	1.304	0.167	Error	-22	10	303	62	-12	365	208	1252	100	46
0	0	0	1	2	4			1120	2810	180	377	667	600	89	594	594	997	793	79	19	2	0	225	286	169	59	305	305	434	568	130	0	0	0	170629	73244	-0.416	-0.261	2.713	-3.842	2.696	2.899	2.509	3.622	0.695	1.44	-217	-80	73	-19	-297	54	256	1169	100	47
0	0	0	1	3	4			1390	2800	180	441	691	548	79	608	608	1003	792	78	17	1	0	290	339	490	144	283	283	380	302	79	4	1	0	177010	86777	-0.394	-0.136	-23.857	1.482	3.346	3.456	4.232	2.978	0.163	Error	-167	7	83	56	-160	139	256	1127	100	48
0	0	0	1	4	4			1660	2810	190	377	1099	1866	169	511	511	1069	1267	118	12	10	0	156	332	517	155	179	179	354	387	109	11	9	0	281263	84948	0.024	-0.057	5.826	3.843	3.902	4.403	2.698	3.559	0.91	2.543	-134	-23	588	153	-157	741	256	1237	100	49
0	0	0	1	5	4			1930	2800	180	220	1016	1831	180	408	408	1194	1747	146	13	11	0	118	320	528	165	140	140	342	448	130	13	10	0	260217	81802	-0.102	-0.049	8.545	3.378	4.516	5.924	2.692	4.128	0.84	3.095	-188	-22	608	180	-210	788	256	1204	100	50
0	0	0	1	6	4			2200	2810	180	217	958	1549	161	353	353	1097	1721	156	14	10	0	111	330	515	156	118	118	322	467	145	15	11	0	245309	84370	-0.081	0.017	19.429	2.854	4.157	4.831	2.676	3.214	0.919	4.28	-136	-7	605	212	-143	817	256	1208	100	51
0	0	0	1	7	4			2470	2810	180	139	1042	2706	259	191	191	871	1771	203	9	7	0	93	5550	10481	188	113	113	2288	7523	328	21	20	0	266822	1420924	0.097	0.434	2.6	0.157	1.299	0.759	5.389	0.17	0.422	1.379	-52	-20	851	5437	-72	6288	256	1236	100	52
0	0	0	1	8	4			2750	2810	180	119	1307	3086	236	150	150	853	2319	271	8	7	0	87	7463	12259	164	105	105	3917	9581	244	27	23	0	334650	1910517	0.196	0.37	1.722	0.157	0.773	0.509	4.533	0.207	0.514	0.784	-31	-18	1157	7358	-49	8515	256	1184	100	53
0	0	0	1	9	4			3010	2810	180	81	744	2145	288	118	118	1109	3089	278	4	3	0	66	5184	10221	197	81	81	3901	9480	243	20	16	0	190521	1327092	-0.118	0.135	2.467	0.123	1.091	0.699	5.309	0.254	0.611	1.303	-37	-15	626	5103	-52	5729	256	1170	100	54
0	0	0	1	10	4			3290	2810	180	83	142	124	87	99	99	729	2483	340	0	0	0	58	87	150	172	66	66	2141	7377	344	0	0	0	36376	22282	-0.236	-0.278	2	2.048	2.089	2.141	3.221	0.271	0.686	1	-16	-8	43	21	-24	64	256	1223	100	55
0	0	0	1	11	4			3560	2810	180	102	143	101	70	112	112	382	1177	308	0	0	0	53	65	48	73	68	68	239	803	335	0	0	0	36706	16646	-0.203	-0.217	0.667	-10.333	1.729	1.913	3.459	0.203	0.074	-0.585	-10	-15	31	-3	-25	28	256	1144	100	56
0	0	0	1	12	4			3820	2810	180	112	152	98	64	142	142	444	1290	290	0	0	0	64	75	50	66	87	87	283	872	308	0	0	0	39014	19263	-0.226	-0.239	1.304	-0.833	1.786	1.834	3.133	1.181	0.442	0.383	-30	-23	10	-12	-53	-2	256	1201	100	57
0	0	0	1	13	4			4090	2810	160	240	305	200	65	296	296	1331	3475	261	0	0	0	111	126	68	53	136	136	387	788	203	0	0	0	63364	26140	-0.295	-0.331	2.24	-0.9	2.542	2.664	2.851	4.514	0.911	1.163	-56	-25	9	-10	-81	-1	208	1017	100	58
0	0	0	1	14	4			4370	2820	180	402	590	533	90	446	446	2494	5232	209	0	0	0	171	264	396	150	195	195	718	1383	192	0	0	0	150971	67580	-0.364	-0.328	1.833	2.087	2	2.05	2.851	4.007	0.898	0.874	-44	-24	144	69	-68	213	256	1172	100	59
0	0	0	1	15	4			4640	2820	170	424	505	283	56	459	459	2198	4945	224	0	0	0	213	232	120	51	237	237	741	1496	201	0	0	0	104957	48342	-0.342	-0.34	1.458	-9.2	1.944	1.912	3.784	4.014	0.938	0.544	-35	-24	46	-5	-59	41	208	1232	100	60
0	0	0	1	1	5			860	3090	180	481	644	371	57	315	315	428	406	94	31	16	0	198	327	335	102	149	149	189	142	75	34	25	0	164881	83651	0.532	0.972	3.388	1.848	1.975	2.142	2.71	2.011	0.556	1.76	166	49	329	178	215	507	256	1379	100	61
0	0	0	1	2	5			1130	3080	180	499	661	660	99	490	490	676	593	87	4	2	0	253	287	216	75	203	203	258	199	77	9	2	0	169156	73527	-0.025	0.146	0.18	2.036	2.406	2.318	3.784	6.407	0.816	-2.474	9	50	171	84	59	255	256	1192	100	62
0	0	0	1	3	5			1400	3080	180	469	504	168	33	451	451	612	581	94	0	0	0	179	187	71	37	164	164	210	188	89	3	0	0	128901	47998	-0.186	-0.122	1.2	2.304	2.453	2.261	3.862	4.461	0.374	0.263	18	15	53	23	33	76	256	1188	100	63
0	0	0	1	4	5			1660	3080	180	309	316	127	40	340	340	628	1023	162	0	0	0	114	123	55	44	124	124	286	1597	558	0	0	0	80930	31453	-0.305	-0.102	3.1	24	1.88	1.991	3.513	5.042	0.32	1.632	-31	-10	-24	-1	-41	-25	256	1152	100	64
0	0	0	1	5	5			1920	3070	180	312	323	113	34	295	295	733	1347	183	0	0	0	91	103	50	48	93	93	303	1593	525	0	0	0	82748	26343	-0.304	-0.126	-8.5	2.8	2.174	2.478	4.327	3.831	0.729	Error	17	-2	28	10	15	38	256	1187	100	65
0	0	0	1	6	5			2190	3070	180	285	326	188	57	283	283	710	1300	183	0	0	0	74	86	49	56	81	81	217	408	188	0	0	0	83359	21916	-0.295	-0.321	-0.286	8.6	2.953	2.777	3.977	4.105	0.553	Error	2	-7	43	5	-5	48	256	1215	100	66
0	0	0	1	7	5			2470	3090	190	157	3612	7377	204	171	171	1080	3051	282	18	16	0	79	2546	4484	176	82	82	2367	7269	307	16	1	0	924747	651896	0.83	0.025	4.667	1.397	1.609	1.349	2.784	1.224	0.504	2.222	-14	-3	3441	2464	-17	5905	256	1327	100	67
0	0	0	1	8	5			2750	3080	190	126	4411	8432	191	128	128	1782	4614	258	20	18	0	90	4355	7454	171	83	83	4369	9192	210	20	11	0	1129301	1114958	0.57	-0.002	-0.286	1.003	1.105	1.024	2.799	0.886	0.736	Error	-2	7	4283	4272	5	8555	256	1299	100	68
0	0	0	1	9	5			3020	3070	190	96	3475	7749	222	115	115	2450	5803	236	15	14	0	56	2902	5853	201	73	73	5030	9651	191	14	2	0	889517	742931	0.177	-0.22	1.118	1.188	1.342	1.158	2.975	0.972	0.634	0.16	-19	-17	3360	2829	-36	6189	256	1251	100	69
0	0	0	1	10	5			3290	3090	190	99	422	475	112	104	104	1494	4675	312	0	0	0	57	90	76	84	63	63	2454	7216	294	0	0	0	108109	22959	-0.229	-0.328	0.833	11.778	3.975	3.964	3.561	1.208	0.872	-0.263	-5	-6	318	27	-11	345	256	1192	100	70
0	0	0	1	11	5			3550	3070	190	108	365	456	124	117	117	333	425	127	27	20	0	55	79	57	72	65	65	93	91	97	14	1	0	93455	20249	0.075	-0.154	0.9	17.714	3.625	3.704	3.54	9.318	0.566	-0.152	-9	-10	248	14	-19	262	256	1175	100	71
0	0	0	1	12	5			3820	3080	190	136	497	607	122	153	153	414	528	127	29	23	0	78	133	269	202	81	81	108	143	132	13	3	0	127299	33950	0.157	0.175	5.667	6.615	3.4	3.624	4.349	10.053	0.152	2.503	-17	-3	344	52	-20	396	256	1190	100	72
0	0	0	1	13	5			4110	3080	230	198	357	291	81	254	254	447	482	107	15	1	0	90	97	41	42	107	107	146	232	158	0	0	0	139764	37969	-0.187	-0.211	3.294	-10.3	4.07	4.702	3.39	11.947	0.25	1.72	-56	-17	103	-10	-73	93	392	1348	100	73
0	0	0	1	14	5			4350	3080	190	306	449	322	71	390	390	493	311	63	21	11	0	136	150	80	53	141	141	158	80	50	14	5	0	114957	38511	-0.141	-0.1	16.8	6.556	3.803	4.006	3.317	7.48	0.383	4.07	-84	-5	59	9	-89	68	256	884	100	74
0	0	0	1	15	5			4580	3090	220	392	504	298	59	397	397	531	345	64	19	6	0	186	193	76	39	202	202	268	1081	403	0	0	0	197726	75720	-0.078	-0.069	0.313	-11.889	2.339	2.453	4.492	0.055	0.03	-1.678	-5	-16	107	-9	-21	98	392	1599	100	75
0	0	0	1	1	6			850	3340	190	293	748	853	114	248	248	456	567	124	26	23	0	182	266	199	74	137	137	188	181	96	26	19	0	191594	68132	0.515	0.431	1	3.876	2.992	1.995	4.185	5.331	0.672	0	45	45	500	129	90	629	256	1427	100	76
0	0	0	1	2	6			1120	3350	190	326	817	854	104	399	399	726	687	94	27	26	0	181	231	142	61	169	169	230	196	85	17	4	0	209043	59251	0.132	0.005	-6.083	6.742	4.936	3.962	2.715	6.819	0.695	Error	-73	12	418	62	-61	480	256	1205	100	77
0	0	0	1	3	6			1390	3350	190	251	680	736	108	327	327	592	567	95	27	25	0	125	207	177	85	134	134	173	115	66	27	20	0	173956	53019	0.155	0.296	8.444	4.836	3.514	3.329	2.788	5.385	0.752	3.078	-76	-9	353	73	-85	426	256	1172	100	78
0	0	0	1	4	6			1660	3350	190	203	363	427	117	322	322	481	472	98	12	1	0	81	125	421	336	104	104	227	1626	716	0	0	0	92871	31885	-0.25	-0.063	5.174	1.952	4.417	4.751	3.13	0.177	0.365	2.371	-119	-23	41	21	-142	62	256	1081	100	79
0	0	0	1	5	6			1930	3350	180	240	364	263	72	305	305	408	396	97	17	0	0	72	79	36	45	82	82	201	1677	834	0	0	0	93161	20230	-0.111	-0.073	6.5	-19.667	5.408	5.733	2.952	0.156	0.431	2.7	-65	-10	59	-3	-75	56	256	1017	100	80
0	0	0	1	6	6			2200	3350	190	186	340	305	89	284	284	402	327	81	22	7	0	57	76	55	72	75	75	108	103	95	5	1	0	87105	19464	-0.19	-0.311	5.444	56	4.659	5.435	3.168	5.467	0.416	2.445	-98	-18	56	1	-116	57	256	1086	100	81
0	0	0	1	7	6			2470	3360	180	155	204	119	58	187	187	799	2849	356	0	0	0	59	73	85	116	67	67	523	1976	377	0	0	0	52143	18738	-0.209	-0.228	4	2.833	3.073	3.274	3.561	1.461	0.922	2	-32	-8	17	6	-40	23	256	1150	100	82
0	0	0	1	8	6			2750	3360	180	121	204	166	81	144	144	1108	3842	346	0	0	0	51	59	32	54	66	66	1036	3613	348	0	0	0	52299	15220	-0.235	-0.27	1.533	-8.571	3.329	3.681	4.314	0.808	0.709	0.617	-23	-15	60	-7	-38	53	256	1188	100	83
0	0	0	1	9	6			3010	3360	180	112	308	363	117	134	134	1679	5206	310	0	0	0	56	112	197	175	70	70	1458	4367	299	0	0	0	78775	28716	-0.263	-0.308	1.571	4.143	3	2.799	2.766	1.402	0.547	0.652	-22	-14	174	42	-36	216	256	1161	100	84
0	0	0	1	10	6			3270	3340	190	106	851	1229	144	124	124	1333	4170	312	0	0	0	64	753	1121	148	66	66	1066	3246	304	0	0	0	217842	192779	-0.116	-0.096	9	1.058	1.324	1.749	2.682	1.101	0.9	3.17	-18	-2	727	687	-20	1414	256	1216	100	85
0	0	0	1	11	6			3550	3330	190	103	891	1360	152	125	125	749	1056	140	26	24	0	58	804	1253	155	64	64	495	949	191	27	24	0	228175	205723	0.134	0.326	3.667	1.035	1.542	1.73	2.821	1.084	0.928	1.874	-22	-6	766	740	-28	1506	256	1301	100	86
0	0	0	1	12	6			3830	3340	190	110	996	1359	136	139	139	820	1121	136	31	28	0	71	864	1204	139	75	75	511	980	191	31	28	0	254850	221185	0.157	0.36	7.25	1.086	1.325	1.641	2.454	1.132	0.908	2.858	-29	-4	857	789	-33	1646	256	1255	100	87
0	0	0	1	13	6			4090	3340	180	135	183	125	68	201	201	623	865	138	0	0	0	75	79	30	37	94	94	316	710	224	0	0	0	46805	20339	-0.509	-0.334	3.474	1.2	2.889	3.43	3.127	1.137	0.869	1.796	-66	-19	-18	-15	-85	-33	256	1069	100	88
0	0	0	1	14	6			4350	3340	180	253	302	162	53	400	400	487	456	93	0	0	0	108	114	44	38	127	127	142	133	93	1	0	0	77267	29063	-0.406	-0.211	7.737	7.538	4.816	5.206	2.713	4.107	0.667	2.952	-147	-19	-98	-13	-166	-111	256	1011	100	89
0	0	0	1	15	6			4620	3340	180	350	420	218	51	484	484	887	3077	346	0	0	0	157	550	3515	639	194	194	1012	6738	665	2	1	0	107642	140864	-0.152	-0.069	3.622	-0.18	2.899	3.005	3.558	0.025	0.037	1.857	-134	-37	-64	356	-171	292	256	1289	100	90
0	0	0	1	1	7			860	3610	180	339	625	506	80	238	238	468	581	124	30	14	0	202	214	70	32	139	139	176	163	92	8	0	0	160008	54888	0.27	0.233	1.603	5.16	2.294	2.616	4.857	3.288	0.507	0.681	101	63	387	75	164	462	256	1391	100	91
