ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2020/07/24 19:57:51"
"Settings=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\Guanmin analysis\Genepix settings\2020-07-24-10288624-D0-6.gps"
"GalFile="
"PixelSize=10"
"Wavelengths=532	635"
"ImageFiles=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 1	D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (532/635)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=480, 1740"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4400 [140135]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=580	600"
"ScanPower=100	100"
"LaserPower=1.84	1.4"
"Filters=Standard Green	Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Total Intensity"	"F635 Total Intensity"	"SNR 532"	"SNR 635"	"Ratio of Medians (532/635)"	"Ratio of Means (532/635)"	"Median of Ratios (532/635)"	"Mean of Ratios (532/635)"	"Ratios SD (532/635)"	"Rgn Ratio (532/635)"	"Rgn R2 (532/635)"	"Log Ratio (532/635)"	"F532 Median - B532"	"F635 Median - B635"	"F532 Mean - B532"	"F635 Mean - B635"	"Sum of Medians (532/635)"	"Sum of Means (532/635)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	8	3	""	""	2840	2660	190	196	181	91	50	51	51	55	24	43	79	75	0	75	84	46	54	32	32	36	17	47	73	58	0	46303	21547	5.250	2.824	3.372	2.500	2.697	2.848	2.204	2.672	0.565	1.754	145	43	130	52	188	182	256	1206	100	38
0	0	0	1	9	3	""	""	3110	2660	190	184	177	124	70	52	52	57	26	45	77	74	0	70	106	296	279	32	32	37	18	48	68	52	0	45292	27112	4.615	3.833	3.474	1.689	2.604	2.657	2.661	0.448	0.420	1.796	132	38	125	74	170	199	256	1254	100	39
0	0	0	1	10	3	""	""	3390	2660	180	506	6140	10434	169	52	52	57	24	42	94	92	0	179	952	1481	155	32	32	36	16	44	92	88	0	1571803	243713	253.458	57.250	3.088	6.617	4.611	4.334	2.143	7.197	0.924	1.627	454	147	6088	920	601	7008	256	1218	100	40
0	0	0	1	11	3	""	""	3660	2660	180	467	5890	10118	171	52	52	56	22	39	89	88	0	150	874	1384	158	32	32	37	16	43	86	80	0	1507894	223649	265.182	52.313	3.517	6.933	4.649	4.423	2.277	7.403	0.954	1.814	415	118	5838	842	533	6680	256	1188	100	41
0	0	0	1	12	3	""	""	3930	2660	180	556	5605	9461	168	52	52	55	22	40	87	83	0	185	883	1338	151	33	33	37	17	45	83	80	0	1434889	226085	252.273	49.765	3.316	6.533	4.208	4.197	2.173	7.184	0.941	1.729	504	152	5553	850	656	6403	256	1214	100	42
0	0	0	1	13	3	""	""	4200	2660	190	3239	3321	2308	69	53	53	57	49	85	86	83	0	1298	1371	1001	73	35	35	40	24	60	86	82	0	850250	350961	66.612	55.458	2.523	2.446	2.459	2.385	2.003	2.406	0.972	1.335	3186	1263	3268	1336	4449	4604	256	1320	100	43
0	0	0	1	14	3	""	""	4480	2660	190	3980	4068	2104	51	54	54	58	25	43	95	93	0	1602	1689	872	51	35	35	43	34	79	95	94	0	1041294	432287	160.400	48.412	2.505	2.427	2.499	2.324	1.664	2.462	0.955	1.325	3926	1567	4014	1654	5493	5668	256	1277	100	44
0	0	0	1	15	3	""	""	4740	2660	190	8490	6640	4272	64	53	53	57	25	43	86	82	0	3493	2801	1781	63	33	33	46	113	245	79	77	0	1699833	716928	263.320	24.381	2.438	2.380	2.345	2.152	2.047	2.405	0.974	1.286	8437	3460	6587	2768	11897	9355	256	1493	100	45
0	0	0	1	1	4	""	""	960	2930	170	391	450	451	100	69	69	85	58	68	92	91	0	123	140	93	66	40	40	49	31	63	85	67	0	93675	29183	6.293	2.935	3.880	3.810	3.826	4.006	2.168	6.822	0.333	1.956	322	83	381	100	405	481	208	1252	100	46
0	0	0	1	2	4	""	""	1230	2930	180	433	429	274	63	56	56	63	33	52	83	78	0	130	146	116	79	34	34	39	18	46	81	73	0	109897	37296	11.091	5.944	3.927	3.330	3.425	3.493	2.145	2.961	0.755	1.973	377	96	373	112	473	485	256	1169	100	47
0	0	0	1	3	4	""	""	1500	2920	180	411	375	239	63	53	53	61	40	65	75	73	0	119	132	95	71	34	34	39	21	53	75	70	0	96119	33712	7.850	4.429	4.212	3.286	3.342	3.096	2.231	3.253	0.719	2.074	358	85	322	98	443	420	256	1127	100	48
0	0	0	1	4	4	""	""	1770	2930	190	1850	6188	7369	119	55	55	64	43	67	89	88	0	224	430	420	97	35	35	40	22	55	83	76	0	1584196	109974	142.419	17.727	9.497	15.527	13.494	9.271	2.873	17.845	0.883	3.248	1795	189	6133	395	1984	6528	256	1237	100	49
0	0	0	1	5	4	""	""	2040	2920	180	2696	7121	8131	114	54	54	60	34	56	85	82	0	220	441	437	99	33	33	39	19	48	85	77	0	1822907	112824	207.676	21.158	14.128	17.321	14.038	9.337	3.121	19.102	0.898	3.821	2642	187	7067	408	2829	7475	256	1204	100	50
0	0	0	1	6	4	""	""	2310	2930	180	3301	7548	8335	110	52	52	58	32	55	89	84	0	374	595	564	94	33	33	39	25	64	81	75	0	1932285	152323	234.063	22.240	9.528	13.338	12.346	8.692	2.825	15.556	0.778	3.252	3249	341	7496	562	3590	8058	256	1208	100	51
0	0	0	1	7	4	""	""	2580	2930	180	8572	21035	22714	107	50	50	55	26	47	79	74	0	18628	13927	10382	74	32	32	37	24	64	81	77	0	5384858	3565253	806.923	578.750	0.458	1.510	1.160	0.898	3.188	2.101	0.612	-1.126	8522	18596	20985	13895	27118	34880	256	1236	100	52
0	0	0	1	8	4	""	""	2860	2930	180	5857	18086	21715	120	48	48	51	21	41	85	81	1	17708	13819	9707	70	30	30	35	16	45	89	86	0	4630087	3537574	858.810	861.500	0.329	1.308	0.730	0.733	3.180	2.074	0.542	-1.606	5809	17678	18038	13789	23487	31827	256	1184	100	53
0	0	0	1	9	4	""	""	3120	2930	180	3999	14656	19209	131	49	49	53	23	43	79	75	0	15826	11441	8709	76	32	32	36	15	41	84	79	0	3752003	2929015	634.913	760.333	0.250	1.280	0.787	0.784	3.057	2.036	0.570	-1.999	3950	15794	14607	11409	19744	26016	256	1170	100	54
0	0	0	1	10	4	""	""	3400	2930	180	166	164	74	45	50	50	54	22	40	87	80	0	77	84	46	54	32	32	36	15	41	81	68	0	42061	21405	5.000	3.200	2.578	2.192	2.357	2.265	2.736	2.540	0.394	1.366	116	45	114	52	161	166	256	1201	100	55
0	0	0	1	11	4	""	""	3670	2930	180	167	166	69	41	49	49	52	20	38	89	85	0	72	80	48	60	31	31	35	14	40	79	64	0	42598	20408	5.700	3.214	2.878	2.388	2.639	2.650	2.451	2.517	0.420	1.525	118	41	117	49	159	166	256	1144	100	56
0	0	0	1	12	4	""	""	3930	2930	180	146	140	73	52	50	50	52	20	38	75	70	0	64	68	36	52	32	32	36	16	44	64	47	0	35740	17489	4.400	2.000	3.000	2.500	2.375	2.537	2.683	2.883	0.361	1.585	96	32	90	36	128	126	256	1201	100	57
0	0	0	1	13	4	""	""	4200	2930	160	420	381	223	58	52	52	56	23	41	84	78	0	185	172	99	57	34	34	39	18	46	81	75	0	79205	35858	14.130	7.389	2.437	2.384	2.286	2.298	1.866	2.499	0.815	1.285	368	151	329	138	519	467	208	1017	100	58
0	0	0	1	14	4	""	""	4480	2940	180	328	317	198	62	55	55	58	26	44	79	75	0	135	140	102	72	34	34	39	20	51	78	71	0	81239	35926	9.962	5.050	2.703	2.472	2.491	2.522	2.177	2.492	0.683	1.435	273	101	262	106	374	368	256	1172	100	59
0	0	0	1	15	4	""	""	4750	2940	170	342	311	161	51	53	53	57	27	47	82	80	0	134	136	79	58	32	32	37	17	45	84	76	0	64608	28287	9.407	5.824	2.833	2.481	2.442	2.521	2.218	2.126	0.475	1.503	289	102	258	104	391	362	208	1232	100	60
0	0	0	1	1	5	""	""	970	3210	180	278	267	105	39	56	56	64	36	56	89	86	0	155	150	64	42	34	34	41	53	129	84	61	0	68412	38466	5.639	2.057	1.835	1.819	1.871	1.851	1.734	1.989	0.682	0.876	222	121	211	116	343	327	256	1379	100	61
0	0	0	1	2	5	""	""	1240	3200	180	320	375	252	67	65	65	95	98	103	89	68	0	189	218	159	72	41	41	51	36	70	90	80	0	95878	55845	2.857	4.639	1.723	1.751	1.803	1.814	1.914	1.809	0.798	0.785	255	148	310	177	403	487	256	1192	100	62
0	0	0	1	3	5	""	""	1510	3200	180	308	360	298	82	58	58	87	98	112	88	68	0	169	208	180	86	39	39	49	39	79	87	78	0	92234	53245	2.786	4.077	1.923	1.787	1.803	1.823	2.057	1.918	0.751	0.943	250	130	302	169	380	471	256	1188	100	63
0	0	0	1	4	5	""	""	1770	3200	180	87	104	66	63	52	52	58	33	56	51	30	0	52	60	37	61	35	35	39	23	58	41	18	0	26549	15458	1.394	0.913	2.059	2.080	1.578	1.760	4.067	2.843	0.254	1.042	35	17	52	25	52	77	256	1152	100	64
0	0	0	1	5	5	""	""	2030	3190	180	84	109	74	67	52	52	57	29	50	52	37	0	46	53	25	47	32	32	37	16	43	47	29	0	27956	13612	1.793	1.000	2.286	2.714	2.977	2.467	4.237	4.987	0.215	1.193	32	14	57	21	46	78	256	1187	100	65
0	0	0	1	6	5	""	""	2300	3190	180	88	126	94	74	49	49	54	28	51	57	41	0	47	52	24	46	31	31	36	17	47	46	24	0	32336	13364	2.571	0.941	2.438	3.667	2.879	2.867	3.701	3.685	0.377	1.285	39	16	77	21	55	98	256	1215	100	66
0	0	0	1	7	5	""	""	2580	3210	190	6327	13587	13498	99	49	49	54	26	48	95	93	0	4583	6640	5465	82	31	31	36	17	47	94	91	0	3478191	1699827	520.500	388.471	1.379	2.048	1.864	1.704	1.768	2.296	0.921	0.464	6278	4552	13538	6609	10830	20147	256	1327	100	67
0	0	0	1	8	5	""	""	2860	3200	190	17142	20729	17027	82	50	50	53	21	39	95	91	0	11754	10733	7538	70	31	31	35	14	40	97	95	0	5306709	2747686	984.571	764.143	1.458	1.932	2.045	1.481	2.091	2.107	0.943	0.544	17092	11723	20679	10702	28815	31381	256	1299	100	68
0	0	0	1	9	5	""	""	3130	3190	190	7775	17010	15566	91	48	48	52	21	40	93	91	0	6435	8457	6483	76	32	32	36	14	38	94	92	0	4354462	2165009	807.524	601.500	1.207	2.013	1.941	1.459	2.259	2.241	0.935	0.271	7727	6403	16962	8425	14130	25387	256	1228	100	69
0	0	0	1	10	5	""	""	3390	3200	190	338	301	137	45	48	48	55	74	134	81	79	0	116	119	63	52	32	32	40	71	177	59	18	0	77084	30461	3.324	1.113	3.452	2.908	2.923	2.913	2.161	3.013	0.661	1.788	290	84	253	87	374	340	256	1203	100	70
0	0	0	1	11	5	""	""	3660	3190	190	346	312	163	52	49	49	52	19	36	84	81	0	133	130	70	53	31	31	36	15	41	82	77	0	79868	33204	13.684	6.267	2.912	2.657	2.760	2.644	2.062	2.870	0.746	1.542	297	102	263	99	399	362	256	1196	100	71
0	0	0	1	12	5	""	""	3930	3200	190	329	305	132	43	51	51	54	20	37	88	87	0	126	126	60	47	33	33	38	15	39	88	83	0	77990	32358	12.550	5.867	2.989	2.731	2.805	2.762	2.197	2.915	0.687	1.580	278	93	254	93	371	347	256	1190	100	72
0	0	0	1	13	5	""	""	4220	3200	230	175	173	109	63	52	52	56	23	41	72	59	0	69	81	48	59	35	35	44	169	384	1	0	0	67651	31711	5.087	0.219	3.618	2.630	2.469	2.481	2.512	2.812	0.572	1.855	123	34	121	46	157	167	392	1348	100	73
0	0	0	1	14	5	""	""	4460	3200	190	195	180	94	52	53	53	59	27	45	77	71	0	82	85	46	54	34	34	47	209	444	1	0	0	46163	21692	4.481	0.182	2.958	2.490	2.514	2.520	2.334	2.648	0.547	1.565	142	48	127	51	190	178	256	884	100	74
0	0	0	1	15	5	""	""	4690	3210	220	114	148	98	66	53	53	61	52	85	53	40	0	58	76	54	71	33	33	38	19	50	54	40	0	57836	29883	1.673	2.000	2.440	2.209	2.135	2.208	2.669	2.333	0.547	1.287	61	25	95	43	86	138	392	1599	100	75
0	0	0	1	1	6	""	""	960	3460	190	860	801	421	52	55	55	71	99	139	84	84	0	382	360	188	52	35	35	45	69	153	83	80	0	205068	92079	7.374	4.565	2.320	2.295	2.264	2.261	1.661	2.298	0.830	1.214	805	347	746	325	1152	1071	256	1427	100	76
0	0	0	1	2	6	""	""	1230	3470	190	1126	1030	501	48	87	87	120	105	87	88	85	0	505	470	240	51	50	50	62	42	67	89	86	0	263794	120375	8.667	9.714	2.284	2.245	2.267	2.282	1.837	2.248	0.906	1.191	1039	455	943	420	1494	1363	256	1205	100	77
0	0	0	1	3	6	""	""	1500	3470	190	958	845	428	50	76	76	108	99	91	85	83	0	437	414	327	78	44	44	56	40	71	84	82	0	216202	105890	7.444	8.950	2.244	2.078	2.176	2.086	1.827	1.923	0.678	1.166	882	393	769	370	1275	1139	256	1172	100	78
0	0	0	1	4	6	""	""	1770	3470	190	202	213	120	56	52	52	62	47	75	79	72	0	68	78	52	66	33	33	60	523	871	0	0	0	54507	19877	3.213	0.034	4.286	3.578	3.667	4.037	2.707	0.032	0.028	2.100	150	35	161	45	185	206	256	1081	100	79
0	0	0	1	5	6	""	""	2040	3470	180	213	208	102	49	48	48	55	43	78	83	75	0	59	69	39	56	30	30	58	539	929	0	0	0	53345	17604	3.558	0.020	5.690	4.103	4.429	4.859	2.699	5.088	0.337	2.508	165	29	160	39	194	199	256	1017	100	80
0	0	0	1	6	6	""	""	2310	3470	190	236	230	130	56	48	48	52	27	51	82	79	0	63	71	43	60	30	30	35	19	54	67	42	0	58993	18105	6.593	1.895	5.697	4.439	4.695	4.999	2.624	3.101	0.586	2.510	188	33	182	41	221	223	256	1086	100	81
